377, 533
429, 533
435, 533
442, 533
445, 533
458, 533
464, 533
468, 533
501, 533
609, 533
610, 533
19, 534
377, 534
429, 534
432, 534
434, 534
435, 534
443, 534
444, 534
445, 534
454, 534
459, 534
462, 534
463, 534
468, 534
469, 534
501, 534
610, 534
612, 534
613, 534
18, 535
263, 535
264, 535
377, 535
378, 535
429, 535
432, 535
434, 535
435, 535
453, 535
456, 535
457, 535
460, 535
461, 535
462, 535
469, 535
501, 535
610, 535
613, 535
18, 536
264, 536
265, 536
378, 536
429, 536
432, 536
443, 536
455, 536
458, 536
462, 536
464, 536
469, 536
501, 536
610, 536
614, 536
18, 537
265, 537
378, 537
379, 537
430, 537
442, 537
452, 537
455, 537
458, 537
464, 537
470, 537
502, 537
611, 537
614, 537
18, 538
265, 538
379, 538
430, 538
441, 538
455, 538
461, 538
462, 538
463, 538
467, 538
470, 538
502, 538
611, 538
17, 539
266, 539
379, 539
430, 539
434, 539
439, 539
451, 539
452, 539
453, 539
456, 539
458, 539
461, 539
463, 539
467, 539
470, 539
502, 539
612, 539
16, 540
17, 540
266, 540
267, 540
380, 540
430, 540
435, 540
438, 540
439, 540
444, 540
451, 540
453, 540
456, 540
458, 540
460, 540
461, 540
462, 540
463, 540
470, 540
503, 540
612, 540
613, 540
16, 541
267, 541
268, 541
380, 541
381, 541
430, 541
435, 541
436, 541
437, 541
445, 541
451, 541
452, 541
453, 541
456, 541
459, 541
467, 541
470, 541
503, 541
613, 541
15, 542
268, 542
269, 542
381, 542
430, 542
437, 542
440, 542
441, 542
442, 542
445, 542
456, 542
459, 542
461, 542
467, 542
470, 542
503, 542
613, 542
616, 542
15, 543
269, 543
270, 543
381, 543
382, 543
430, 543
437, 543
440, 543
442, 543
445, 543
448, 543
449, 543
461, 543
466, 543
468, 543
470, 543
504, 543
613, 543
616, 543
15, 544
270, 544
271, 544
382, 544
430, 544
437, 544
438, 544
445, 544
446, 544
447, 544
448, 544
450, 544
458, 544
460, 544
466, 544
468, 544
470, 544
504, 544
614, 544
617, 544
14, 545
271, 545
382, 545
383, 545
430, 545
433, 545
438, 545
447, 545
450, 545
457, 545
459, 545
466, 545
468, 545
470, 545
504, 545
505, 545
614, 545
617, 545
14, 546
272, 546
383, 546
431, 546
433, 546
435, 546
436, 546
438, 546
449, 546
456, 546
460, 546
466, 546
470, 546
505, 546
615, 546
617, 546
14, 547
383, 547
431, 547
434, 547
436, 547
438, 547
449, 547
450, 547
455, 547
456, 547
458, 547
461, 547
465, 547
470, 547
505, 547
506, 547
615, 547
618, 547
13, 548
384, 548
431, 548
435, 548
436, 548
438, 548
449, 548
451, 548
457, 548
464, 548
470, 548
505, 548
615, 548
618, 548
