137.5, 287
138.5, 287
168.5, 287
216.5, 287
217.5, 287
251.5, 287
252.5, 287
356.5, 287
136.5, 288
137.5, 288
168.5, 288
169.5, 288
217.5, 288
218.5, 288
356.5, 288
135.5, 289
136.5, 289
169.5, 289
218.5, 289
219.5, 289
220.5, 289
356.5, 289
134.5, 290
135.5, 290
169.5, 290
170.5, 290
220.5, 290
221.5, 290
263.5, 290
264.5, 290
355.5, 290
134.5, 291
170.5, 291
171.5, 291
221.5, 291
222.5, 291
265.5, 291
266.5, 291
267.5, 291
355.5, 291
133.5, 292
134.5, 292
171.5, 292
222.5, 292
223.5, 292
267.5, 292
354.5, 292
132.5, 293
133.5, 293
171.5, 293
172.5, 293
223.5, 293
224.5, 293
277.5, 293
278.5, 293
279.5, 293
280.5, 293
354.5, 293
131.5, 294
132.5, 294
172.5, 294
224.5, 294
225.5, 294
281.5, 294
282.5, 294
283.5, 294
284.5, 294
354.5, 294
130.5, 295
131.5, 295
172.5, 295
173.5, 295
225.5, 295
226.5, 295
354.5, 295
129.5, 296
130.5, 296
173.5, 296
174.5, 296
226.5, 296
227.5, 296
355.5, 296
129.5, 297
174.5, 297
227.5, 297
228.5, 297
354.5, 297
128.5, 298
129.5, 298
174.5, 298
175.5, 298
228.5, 298
229.5, 298
230.5, 298
354.5, 298
127.5, 299
128.5, 299
175.5, 299
230.5, 299
231.5, 299
354.5, 299
126.5, 300
127.5, 300
175.5, 300
176.5, 300
231.5, 300
232.5, 300
330.5, 300
331.5, 300
332.5, 300
354.5, 300
126.5, 301
176.5, 301
177.5, 301
232.5, 301
233.5, 301
332.5, 301
355.5, 301
125.5, 302
177.5, 302
233.5, 302
234.5, 302
235.5, 302
330.5, 302
331.5, 302
332.5, 302
353.5, 302
355.5, 302
123.5, 303
124.5, 303
177.5, 303
178.5, 303
235.5, 303
236.5, 303
353.5, 303
354.5, 303
356.5, 303
122.5, 304
123.5, 304
178.5, 304
236.5, 304
237.5, 304
353.5, 304
356.5, 304
122.5, 305
178.5, 305
179.5, 305
237.5, 305
238.5, 305
239.5, 305
353.5, 305
356.5, 305
121.5, 306
179.5, 306
239.5, 306
240.5, 306
353.5, 306
356.5, 306
120.5, 307
121.5, 307
179.5, 307
180.5, 307
240.5, 307
241.5, 307
352.5, 307
356.5, 307
119.5, 308
120.5, 308
180.5, 308
181.5, 308
241.5, 308
242.5, 308
243.5, 308
352.5, 308
119.5, 309
181.5, 309
243.5, 309
244.5, 309
352.5, 309
118.5, 310
181.5, 310
182.5, 310
244.5, 310
245.5, 310
352.5, 310
117.5, 311
118.5, 311
182.5, 311
245.5, 311
246.5, 311
247.5, 311
352.5, 311
117.5, 312
182.5, 312
183.5, 312
247.5, 312
248.5, 312
352.5, 312
116.5, 313
183.5, 313
248.5, 313
249.5, 313
352.5, 313
115.5, 314
116.5, 314
183.5, 314
184.5, 314
249.5, 314
250.5, 314
352.5, 314
115.5, 315
184.5, 315
185.5, 315
250.5, 315
251.5, 315
252.5, 315
352.5, 315
114.5, 316
185.5, 316
252.5, 316
253.5, 316
352.5, 316
113.5, 317
114.5, 317
185.5, 317
186.5, 317
253.5, 317
254.5, 317
352.5, 317
112.5, 318
113.5, 318
186.5, 318
254.5, 318
255.5, 318
258.5, 318
351.5, 318
111.5, 319
112.5, 319
186.5, 319
187.5, 319
255.5, 319
256.5, 319
257.5, 319
351.5, 319
110.5, 320
111.5, 320
187.5, 320
257.5, 320
258.5, 320
351.5, 320
109.5, 321
110.5, 321
187.5, 321
188.5, 321
258.5, 321
259.5, 321
351.5, 321
105.5, 322
108.5, 322
109.5, 322
188.5, 322
259.5, 322
260.5, 322
351.5, 322
103.5, 323
104.5, 323
106.5, 323
107.5, 323
188.5, 323
189.5, 323
260.5, 323
261.5, 323
351.5, 323
102.5, 324
103.5, 324
189.5, 324
261.5, 324
262.5, 324
263.5, 324
265.5, 324
351.5, 324
100.5, 325
101.5, 325
102.5, 325
189.5, 325
190.5, 325
263.5, 325
264.5, 325
351.5, 325
98.5, 326
99.5, 326
190.5, 326
264.5, 326
265.5, 326
351.5, 326
95.5, 327
96.5, 327
97.5, 327
190.5, 327
191.5, 327
265.5, 327
266.5, 327
350.5, 327
94.5, 328
95.5, 328
191.5, 328
192.5, 328
266.5, 328
267.5, 328
350.5, 328
93.5, 329
94.5, 329
192.5, 329
267.5, 329
268.5, 329
269.5, 329
350.5, 329
90.5, 330
91.5, 330
92.5, 330
192.5, 330
193.5, 330
269.5, 330
270.5, 330
350.5, 330
88.5, 331
89.5, 331
193.5, 331
270.5, 331
271.5, 331
350.5, 331
356.5, 331
357.5, 331
358.5, 331
87.5, 332
88.5, 332
193.5, 332
194.5, 332
271.5, 332
272.5, 332
349.5, 332
356.5, 332
358.5, 332
85.5, 333
86.5, 333
87.5, 333
194.5, 333
272.5, 333
273.5, 333
274.5, 333
349.5, 333
356.5, 333
357.5, 333
358.5, 333
83.5, 334
84.5, 334
194.5, 334
195.5, 334
274.5, 334
275.5, 334
349.5, 334
81.5, 335
82.5, 335
195.5, 335
275.5, 335
276.5, 335
349.5, 335
80.5, 336
81.5, 336
195.5, 336
196.5, 336
276.5, 336
277.5, 336
349.5, 336
79.5, 337
80.5, 337
196.5, 337
197.5, 337
277.5, 337
278.5, 337
279.5, 337
348.5, 337
77.5, 338
78.5, 338
197.5, 338
279.5, 338
280.5, 338
348.5, 338
76.5, 339
77.5, 339
197.5, 339
198.5, 339
280.5, 339
281.5, 339
348.5, 339
357.5, 339
75.5, 340
76.5, 340
198.5, 340
199.5, 340
281.5, 340
282.5, 340
347.5, 340
356.5, 340
358.5, 340
69.5, 341
70.5, 341
71.5, 341
74.5, 341
75.5, 341
199.5, 341
282.5, 341
283.5, 341
347.5, 341
356.5, 341
358.5, 341
67.5, 342
68.5, 342
72.5, 342
73.5, 342
199.5, 342
200.5, 342
283.5, 342
284.5, 342
285.5, 342
346.5, 342
356.5, 342
358.5, 342
65.5, 343
66.5, 343
200.5, 343
201.5, 343
285.5, 343
286.5, 343
343.5, 343
346.5, 343
358.5, 343
64.5, 344
65.5, 344
201.5, 344
286.5, 344
287.5, 344
343.5, 344
345.5, 344
346.5, 344
62.5, 345
63.5, 345
201.5, 345
202.5, 345
287.5, 345
288.5, 345
342.5, 345
344.5, 345
345.5, 345
357.5, 345
359.5, 345
60.5, 346
61.5, 346
202.5, 346
288.5, 346
289.5, 346
341.5, 346
344.5, 346
357.5, 346
359.5, 346
59.5, 347
60.5, 347
202.5, 347
203.5, 347
289.5, 347
290.5, 347
291.5, 347
343.5, 347
344.5, 347
357.5, 347
359.5, 347
57.5, 348
58.5, 348
203.5, 348
204.5, 348
291.5, 348
292.5, 348
340.5, 348
343.5, 348
358.5, 348
360.5, 348
52.5, 349
53.5, 349
54.5, 349
55.5, 349
56.5, 349
204.5, 349
292.5, 349
293.5, 349
339.5, 349
342.5, 349
343.5, 349
358.5, 349
360.5, 349
50.5, 350
51.5, 350
204.5, 350
205.5, 350
293.5, 350
294.5, 350
341.5, 350
342.5, 350
358.5, 350
360.5, 350
49.5, 351
50.5, 351
205.5, 351
206.5, 351
294.5, 351
295.5, 351
296.5, 351
338.5, 351
341.5, 351
358.5, 351
360.5, 351
46.5, 352
47.5, 352
48.5, 352
49.5, 352
206.5, 352
296.5, 352
297.5, 352
337.5, 352
340.5, 352
341.5, 352
358.5, 352
360.5, 352
44.5, 353
45.5, 353
206.5, 353
207.5, 353
297.5, 353
298.5, 353
336.5, 353
339.5, 353
340.5, 353
358.5, 353
360.5, 353
42.5, 354
43.5, 354
207.5, 354
208.5, 354
298.5, 354
299.5, 354
335.5, 354
338.5, 354
339.5, 354
358.5, 354
361.5, 354
41.5, 355
42.5, 355
208.5, 355
299.5, 355
300.5, 355
335.5, 355
338.5, 355
359.5, 355
361.5, 355
37.5, 356
38.5, 356
39.5, 356
40.5, 356
41.5, 356
208.5, 356
209.5, 356
300.5, 356
301.5, 356
334.5, 356
337.5, 356
338.5, 356
359.5, 356
361.5, 356
35.5, 357
36.5, 357
209.5, 357
210.5, 357
301.5, 357
302.5, 357
333.5, 357
336.5, 357
337.5, 357
359.5, 357
361.5, 357
362.5, 357
34.5, 358
35.5, 358
210.5, 358
302.5, 358
303.5, 358
304.5, 358
332.5, 358
335.5, 358
336.5, 358
359.5, 358
362.5, 358
33.5, 359
34.5, 359
210.5, 359
211.5, 359
304.5, 359
305.5, 359
334.5, 359
335.5, 359
360.5, 359
362.5, 359
363.5, 359
28.5, 360
29.5, 360
32.5, 360
33.5, 360
211.5, 360
212.5, 360
305.5, 360
306.5, 360
331.5, 360
334.5, 360
360.5, 360
363.5, 360
364.5, 360
25.5, 361
26.5, 361
27.5, 361
30.5, 361
31.5, 361
212.5, 361
213.5, 361
306.5, 361
307.5, 361
330.5, 361
333.5, 361
334.5, 361
360.5, 361
364.5, 361
365.5, 361
24.5, 362
213.5, 362
307.5, 362
308.5, 362
329.5, 362
332.5, 362
333.5, 362
360.5, 362
365.5, 362
366.5, 362
367.5, 362
23.5, 363
213.5, 363
214.5, 363
308.5, 363
309.5, 363
328.5, 363
331.5, 363
332.5, 363
360.5, 363
367.5, 363
368.5, 363
18.5, 364
19.5, 364
20.5, 364
21.5, 364
22.5, 364
214.5, 364
215.5, 364
309.5, 364
310.5, 364
327.5, 364
330.5, 364
331.5, 364
360.5, 364
369.5, 364
370.5, 364
371.5, 364
372.5, 364
16.5, 365
17.5, 365
215.5, 365
310.5, 365
311.5, 365
326.5, 365
329.5, 365
330.5, 365
360.5, 365
373.5, 365
374.5, 365
16.5, 366
215.5, 366
216.5, 366
311.5, 366
312.5, 366
325.5, 366
328.5, 366
329.5, 366
360.5, 366
374.5, 366
15.5, 367
216.5, 367
217.5, 367
312.5, 367
313.5, 367
327.5, 367
328.5, 367
361.5, 367
363.5, 367
374.5, 367
375.5, 367
376.5, 367
377.5, 367
13.5, 368
14.5, 368
217.5, 368
313.5, 368
314.5, 368
326.5, 368
327.5, 368
361.5, 368
363.5, 368
378.5, 368
379.5, 368
380.5, 368
9.5, 369
10.5, 369
11.5, 369
12.5, 369
217.5, 369
218.5, 369
314.5, 369
315.5, 369
325.5, 369
326.5, 369
361.5, 369
381.5, 369
382.5, 369
383.5, 369
384.5, 369
8.5, 370
9.5, 370
218.5, 370
315.5, 370
316.5, 370
323.5, 370
324.5, 370
325.5, 370
361.5, 370
385.5, 370
386.5, 370
387.5, 370
3.5, 371
4.5, 371
5.5, 371
7.5, 371
8.5, 371
218.5, 371
219.5, 371
316.5, 371
317.5, 371
319.5, 371
322.5, 371
323.5, 371
361.5, 371
387.5, 371
388.5, 371
1.5, 372
2.5, 372
6.5, 372
219.5, 372
220.5, 372
317.5, 372
321.5, 372
322.5, 372
333.5, 372
334.5, 372
335.5, 372
336.5, 372
337.5, 372
361.5, 372
389.5, 372
390.5, 372
391.5, 372
392.5, 372
-3.5, 373
-2.5, 373
-1.5, 373
-0.5, 373
0.5, 373
220.5, 373
314.5, 373
315.5, 373
318.5, 373
319.5, 373
320.5, 373
321.5, 373
329.5, 373
330.5, 373
331.5, 373
332.5, 373
338.5, 373
339.5, 373
340.5, 373
361.5, 373
392.5, 373
393.5, 373
394.5, 373
-4.5, 374
-3.5, 374
220.5, 374
221.5, 374
311.5, 374
312.5, 374
313.5, 374
316.5, 374
327.5, 374
328.5, 374
329.5, 374
340.5, 374
341.5, 374
342.5, 374
362.5, 374
394.5, 374
395.5, 374
396.5, 374
-9.5, 375
-5.5, 375
-4.5, 375
221.5, 375
309.5, 375
310.5, 375
311.5, 375
315.5, 375
321.5, 375
322.5, 375
323.5, 375
324.5, 375
325.5, 375
326.5, 375
327.5, 375
342.5, 375
343.5, 375
362.5, 375
396.5, 375
397.5, 375
-12.5, 376
-11.5, 376
-10.5, 376
-8.5, 376
-7.5, 376
-6.5, 376
221.5, 376
222.5, 376
308.5, 376
309.5, 376
314.5, 376
316.5, 376
317.5, 376
318.5, 376
319.5, 376
324.5, 376
325.5, 376
343.5, 376
344.5, 376
345.5, 376
362.5, 376
398.5, 376
399.5, 376
400.5, 376
-14.5, 377
-13.5, 377
222.5, 377
223.5, 377
305.5, 377
306.5, 377
307.5, 377
324.5, 377
329.5, 377
345.5, 377
346.5, 377
362.5, 377
401.5, 377
402.5, 377
-15.5, 378
-14.5, 378
223.5, 378
304.5, 378
305.5, 378
310.5, 378
322.5, 378
323.5, 378
324.5, 378
327.5, 378
328.5, 378
346.5, 378
347.5, 378
362.5, 378
402.5, 378
403.5, 378
404.5, 378
-22.5, 379
-21.5, 379
-20.5, 379
-19.5, 379
-16.5, 379
-15.5, 379
223.5, 379
224.5, 379
301.5, 379
302.5, 379
303.5, 379
308.5, 379
322.5, 379
332.5, 379
333.5, 379
334.5, 379
335.5, 379
336.5, 379
337.5, 379
338.5, 379
342.5, 379
343.5, 379
347.5, 379
348.5, 379
362.5, 379
404.5, 379
405.5, 379
406.5, 379
-26.5, 380
-25.5, 380
-24.5, 380
-23.5, 380
-18.5, 380
-17.5, 380
224.5, 380
225.5, 380
299.5, 380
300.5, 380
301.5, 380
305.5, 380
306.5, 380
307.5, 380
322.5, 380
327.5, 380
329.5, 380
330.5, 380
331.5, 380
339.5, 380
340.5, 380
341.5, 380
344.5, 380
348.5, 380
349.5, 380
362.5, 380
406.5, 380
407.5, 380
-28.5, 381
-27.5, 381
225.5, 381
297.5, 381
298.5, 381
299.5, 381
305.5, 381
319.5, 381
320.5, 381
321.5, 381
322.5, 381
324.5, 381
325.5, 381
326.5, 381
328.5, 381
329.5, 381
333.5, 381
339.5, 381
341.5, 381
344.5, 381
349.5, 381
350.5, 381
362.5, 381
407.5, 381
408.5, 381
-28.5, 382
225.5, 382
226.5, 382
295.5, 382
296.5, 382
297.5, 382
305.5, 382
306.5, 382
316.5, 382
317.5, 382
318.5, 382
319.5, 382
320.5, 382
334.5, 382
335.5, 382
336.5, 382
339.5, 382
340.5, 382
341.5, 382
344.5, 382
350.5, 382
351.5, 382
363.5, 382
408.5, 382
409.5, 382
-29.5, 383
-28.5, 383
226.5, 383
227.5, 383
294.5, 383
295.5, 383
306.5, 383
314.5, 383
315.5, 383
316.5, 383
327.5, 383
328.5, 383
329.5, 383
344.5, 383
345.5, 383
351.5, 383
352.5, 383
363.5, 383
409.5, 383
410.5, 383
-29.5, 384
227.5, 384
291.5, 384
292.5, 384
293.5, 384
294.5, 384
306.5, 384
307.5, 384
312.5, 384
313.5, 384
325.5, 384
326.5, 384
345.5, 384
346.5, 384
352.5, 384
353.5, 384
363.5, 384
411.5, 384
412.5, 384
413.5, 384
414.5, 384
-30.5, 385
227.5, 385
228.5, 385
290.5, 385
291.5, 385
295.5, 385
296.5, 385
297.5, 385
298.5, 385
299.5, 385
307.5, 385
308.5, 385
309.5, 385
310.5, 385
311.5, 385
321.5, 385
322.5, 385
323.5, 385
327.5, 385
331.5, 385
332.5, 385
346.5, 385
350.5, 385
353.5, 385
354.5, 385
355.5, 385
363.5, 385
414.5, 385
415.5, 385
416.5, 385
-31.5, 386
-30.5, 386
228.5, 386
288.5, 386
289.5, 386
290.5, 386
294.5, 386
295.5, 386
300.5, 386
301.5, 386
302.5, 386
315.5, 386
324.5, 386
333.5, 386
334.5, 386
335.5, 386
343.5, 386
344.5, 386
350.5, 386
352.5, 386
355.5, 386
356.5, 386
363.5, 386
416.5, 386
417.5, 386
418.5, 386
-32.5, 387
-31.5, 387
228.5, 387
229.5, 387
286.5, 387
287.5, 387
288.5, 387
302.5, 387
303.5, 387
306.5, 387
307.5, 387
311.5, 387
315.5, 387
324.5, 387
333.5, 387
335.5, 387
342.5, 387
344.5, 387
352.5, 387
356.5, 387
363.5, 387
418.5, 387
419.5, 387
-34.5, 388
-33.5, 388
136.5, 388
137.5, 388
229.5, 388
284.5, 388
285.5, 388
286.5, 388
292.5, 388
295.5, 388
296.5, 388
297.5, 388
298.5, 388
299.5, 388
300.5, 388
304.5, 388
306.5, 388
314.5, 388
323.5, 388
333.5, 388
334.5, 388
335.5, 388
342.5, 388
344.5, 388
352.5, 388
354.5, 388
356.5, 388
357.5, 388
363.5, 388
419.5, 388
420.5, 388
-36.5, 389
-35.5, 389
137.5, 389
138.5, 389
229.5, 389
230.5, 389
282.5, 389
283.5, 389
284.5, 389
288.5, 389
292.5, 389
293.5, 389
296.5, 389
301.5, 389
302.5, 389
306.5, 389
307.5, 389
308.5, 389
314.5, 389
323.5, 389
333.5, 389
336.5, 389
337.5, 389
342.5, 389
343.5, 389
346.5, 389
348.5, 389
349.5, 389
350.5, 389
352.5, 389
353.5, 389
357.5, 389
358.5, 389
364.5, 389
420.5, 389
421.5, 389
-38.5, 390
-37.5, 390
-36.5, 390
138.5, 390
230.5, 390
231.5, 390
280.5, 390
281.5, 390
282.5, 390
293.5, 390
294.5, 390
295.5, 390
296.5, 390
302.5, 390
303.5, 390
313.5, 390
323.5, 390
333.5, 390
342.5, 390
347.5, 390
348.5, 390
353.5, 390
354.5, 390
355.5, 390
358.5, 390
364.5, 390
421.5, 390
422.5, 390
423.5, 390
-42.5, 391
-41.5, 391
-40.5, 391
-39.5, 391
139.5, 391
140.5, 391
231.5, 391
278.5, 391
279.5, 391
280.5, 391
294.5, 391
303.5, 391
304.5, 391
312.5, 391
313.5, 391
347.5, 391
354.5, 391
358.5, 391
359.5, 391
364.5, 391
424.5, 391
425.5, 391
-44.5, 392
-43.5, 392
-22.5, 392
-21.5, 392
-20.5, 392
140.5, 392
141.5, 392
231.5, 392
232.5, 392
276.5, 392
277.5, 392
278.5, 392
293.5, 392
304.5, 392
305.5, 392
347.5, 392
355.5, 392
359.5, 392
364.5, 392
425.5, 392
426.5, 392
427.5, 392
-44.5, 393
141.5, 393
142.5, 393
143.5, 393
232.5, 393
275.5, 393
276.5, 393
311.5, 393
312.5, 393
339.5, 393
340.5, 393
347.5, 393
355.5, 393
356.5, 393
357.5, 393
359.5, 393
360.5, 393
364.5, 393
427.5, 393
-44.5, 394
143.5, 394
144.5, 394
232.5, 394
233.5, 394
273.5, 394
274.5, 394
275.5, 394
311.5, 394
313.5, 394
317.5, 394
318.5, 394
319.5, 394
320.5, 394
335.5, 394
339.5, 394
347.5, 394
356.5, 394
360.5, 394
364.5, 394
427.5, 394
428.5, 394
-45.5, 395
-44.5, 395
145.5, 395
146.5, 395
233.5, 395
271.5, 395
272.5, 395
273.5, 395
276.5, 395
277.5, 395
278.5, 395
279.5, 395
280.5, 395
311.5, 395
312.5, 395
313.5, 395
315.5, 395
328.5, 395
329.5, 395
335.5, 395
336.5, 395
345.5, 395
346.5, 395
348.5, 395
356.5, 395
357.5, 395
360.5, 395
364.5, 395
367.5, 395
429.5, 395
430.5, 395
431.5, 395
-45.5, 396
146.5, 396
147.5, 396
233.5, 396
234.5, 396
269.5, 396
270.5, 396
271.5, 396
281.5, 396
282.5, 396
283.5, 396
316.5, 396
317.5, 396
318.5, 396
321.5, 396
322.5, 396
328.5, 396
335.5, 396
336.5, 396
345.5, 396
347.5, 396
361.5, 396
365.5, 396
367.5, 396
431.5, 396
432.5, 396
433.5, 396
-46.5, 397
147.5, 397
148.5, 397
234.5, 397
235.5, 397
267.5, 397
268.5, 397
269.5, 397
273.5, 397
275.5, 397
284.5, 397
285.5, 397
286.5, 397
287.5, 397
318.5, 397
320.5, 397
324.5, 397
325.5, 397
328.5, 397
329.5, 397
335.5, 397
343.5, 397
344.5, 397
347.5, 397
361.5, 397
365.5, 397
433.5, 397
434.5, 397
435.5, 397
-48.5, 398
-47.5, 398
-46.5, 398
148.5, 398
149.5, 398
235.5, 398
265.5, 398
266.5, 398
267.5, 398
275.5, 398
276.5, 398
277.5, 398
278.5, 398
279.5, 398
280.5, 398
288.5, 398
289.5, 398
290.5, 398
291.5, 398
293.5, 398
318.5, 398
320.5, 398
321.5, 398
325.5, 398
333.5, 398
334.5, 398
345.5, 398
347.5, 398
361.5, 398
365.5, 398
435.5, 398
436.5, 398
-54.5, 399
-53.5, 399
-52.5, 399
-50.5, 399
-49.5, 399
149.5, 399
150.5, 399
235.5, 399
236.5, 399
263.5, 399
264.5, 399
265.5, 399
281.5, 399
282.5, 399
283.5, 399
291.5, 399
319.5, 399
321.5, 399
326.5, 399
328.5, 399
334.5, 399
345.5, 399
347.5, 399
362.5, 399
365.5, 399
436.5, 399
437.5, 399
438.5, 399
-56.5, 400
-55.5, 400
-51.5, 400
150.5, 400
151.5, 400
236.5, 400
262.5, 400
263.5, 400
292.5, 400
316.5, 400
317.5, 400
318.5, 400
320.5, 400
322.5, 400
325.5, 400
326.5, 400
342.5, 400
343.5, 400
345.5, 400
347.5, 400
362.5, 400
366.5, 400
438.5, 400
439.5, 400
440.5, 400
-58.5, 401
-57.5, 401
151.5, 401
152.5, 401
236.5, 401
237.5, 401
259.5, 401
260.5, 401
261.5, 401
262.5, 401
292.5, 401
316.5, 401
318.5, 401
323.5, 401
324.5, 401
325.5, 401
342.5, 401
344.5, 401
347.5, 401
350.5, 401
362.5, 401
366.5, 401
440.5, 401
441.5, 401
-59.5, 402
-58.5, 402
152.5, 402
153.5, 402
237.5, 402
238.5, 402
258.5, 402
259.5, 402
292.5, 402
293.5, 402
316.5, 402
317.5, 402
318.5, 402
322.5, 402
333.5, 402
334.5, 402
342.5, 402
343.5, 402
345.5, 402
347.5, 402
349.5, 402
362.5, 402
366.5, 402
441.5, 402
442.5, 402
-60.5, 403
238.5, 403
256.5, 403
257.5, 403
290.5, 403
293.5, 403
294.5, 403
295.5, 403
323.5, 403
333.5, 403
345.5, 403
347.5, 403
362.5, 403
367.5, 403
442.5, 403
443.5, 403
444.5, 403
-61.5, 404
238.5, 404
239.5, 404
254.5, 404
255.5, 404
256.5, 404
290.5, 404
295.5, 404
296.5, 404
323.5, 404
333.5, 404
340.5, 404
345.5, 404
347.5, 404
349.5, 404
350.5, 404
363.5, 404
367.5, 404
444.5, 404
445.5, 404
-62.5, 405
-61.5, 405
239.5, 405
252.5, 405
253.5, 405
254.5, 405
290.5, 405
296.5, 405
337.5, 405
340.5, 405
345.5, 405
347.5, 405
350.5, 405
351.5, 405
363.5, 405
368.5, 405
445.5, 405
446.5, 405
447.5, 405
-64.5, 406
-63.5, 406
239.5, 406
240.5, 406
250.5, 406
251.5, 406
296.5, 406
331.5, 406
338.5, 406
339.5, 406
340.5, 406
347.5, 406
351.5, 406
363.5, 406
368.5, 406
447.5, 406
448.5, 406
-66.5, 407
-65.5, 407
240.5, 407
241.5, 407
248.5, 407
249.5, 407
250.5, 407
253.5, 407
254.5, 407
256.5, 407
289.5, 407
291.5, 407
297.5, 407
298.5, 407
330.5, 407
331.5, 407
345.5, 407
347.5, 407
351.5, 407
352.5, 407
364.5, 407
368.5, 407
369.5, 407
448.5, 407
449.5, 407
450.5, 407
-68.5, 408
-67.5, 408
-66.5, 408
241.5, 408
246.5, 408
247.5, 408
248.5, 408
252.5, 408
256.5, 408
257.5, 408
289.5, 408
291.5, 408
292.5, 408
297.5, 408
321.5, 408
322.5, 408
323.5, 408
330.5, 408
336.5, 408
337.5, 408
338.5, 408
339.5, 408
345.5, 408
347.5, 408
352.5, 408
364.5, 408
369.5, 408
450.5, 408
451.5, 408
-68.5, 409
241.5, 409
242.5, 409
244.5, 409
245.5, 409
250.5, 409
251.5, 409
257.5, 409
289.5, 409
296.5, 409
307.5, 409
308.5, 409
321.5, 409
323.5, 409
329.5, 409
330.5, 409
332.5, 409
333.5, 409
335.5, 409
347.5, 409
352.5, 409
353.5, 409
364.5, 409
369.5, 409
451.5, 409
452.5, 409
-68.5, 410
242.5, 410
243.5, 410
249.5, 410
257.5, 410
258.5, 410
290.5, 410
296.5, 410
306.5, 410
308.5, 410
321.5, 410
322.5, 410
323.5, 410
329.5, 410
334.5, 410
338.5, 410
344.5, 410
345.5, 410
348.5, 410
350.5, 410
353.5, 410
364.5, 410
370.5, 410
452.5, 410
453.5, 410
-68.5, 411
246.5, 411
247.5, 411
258.5, 411
259.5, 411
290.5, 411
296.5, 411
297.5, 411
301.5, 411
308.5, 411
329.5, 411
331.5, 411
332.5, 411
333.5, 411
334.5, 411
338.5, 411
345.5, 411
348.5, 411
350.5, 411
353.5, 411
364.5, 411
370.5, 411
453.5, 411
454.5, 411
455.5, 411
-69.5, 412
244.5, 412
245.5, 412
249.5, 412
259.5, 412
260.5, 412
290.5, 412
291.5, 412
297.5, 412
298.5, 412
301.5, 412
302.5, 412
328.5, 412
331.5, 412
338.5, 412
340.5, 412
343.5, 412
344.5, 412
346.5, 412
348.5, 412
350.5, 412
353.5, 412
365.5, 412
370.5, 412
371.5, 412
455.5, 412
456.5, 412
-70.5, 413
-69.5, 413
244.5, 413
248.5, 413
249.5, 413
260.5, 413
291.5, 413
298.5, 413
302.5, 413
331.5, 413
346.5, 413
348.5, 413
353.5, 413
365.5, 413
371.5, 413
456.5, 413
457.5, 413
458.5, 413
-72.5, 414
-71.5, 414
244.5, 414
245.5, 414
248.5, 414
260.5, 414
261.5, 414
292.5, 414
294.5, 414
298.5, 414
302.5, 414
303.5, 414
341.5, 414
342.5, 414
343.5, 414
344.5, 414
348.5, 414
351.5, 414
353.5, 414
354.5, 414
366.5, 414
372.5, 414
458.5, 414
459.5, 414
460.5, 414
-74.5, 415
-73.5, 415
245.5, 415
261.5, 415
262.5, 415
292.5, 415
295.5, 415
298.5, 415
299.5, 415
304.5, 415
346.5, 415
348.5, 415
351.5, 415
366.5, 415
372.5, 415
460.5, 415
461.5, 415
-75.5, 416
-74.5, 416
246.5, 416
262.5, 416
288.5, 416
292.5, 416
293.5, 416
295.5, 416
299.5, 416
300.5, 416
304.5, 416
326.5, 416
327.5, 416
328.5, 416
344.5, 416
346.5, 416
349.5, 416
351.5, 416
353.5, 416
354.5, 416
366.5, 416
372.5, 416
461.5, 416
462.5, 416
-75.5, 417
246.5, 417
288.5, 417
289.5, 417
293.5, 417
300.5, 417
301.5, 417
305.5, 417
307.5, 417
326.5, 417
328.5, 417
344.5, 417
346.5, 417
349.5, 417
354.5, 417
355.5, 417
356.5, 417
357.5, 417
367.5, 417
373.5, 417
376.5, 417
462.5, 417
463.5, 417
464.5, 417
-76.5, 418
246.5, 418
247.5, 418
289.5, 418
290.5, 418
293.5, 418
301.5, 418
302.5, 418
306.5, 418
343.5, 418
349.5, 418
358.5, 418
359.5, 418
360.5, 418
361.5, 418
367.5, 418
373.5, 418
376.5, 418
464.5, 418
465.5, 418
-76.5, 419
247.5, 419
290.5, 419
291.5, 419
294.5, 419
302.5, 419
303.5, 419
306.5, 419
347.5, 419
349.5, 419
362.5, 419
363.5, 419
364.5, 419
365.5, 419
368.5, 419
369.5, 419
374.5, 419
377.5, 419
465.5, 419
466.5, 419
-77.5, 420
247.5, 420
248.5, 420
291.5, 420
292.5, 420
294.5, 420
295.5, 420
303.5, 420
304.5, 420
307.5, 420
339.5, 420
343.5, 420
344.5, 420
347.5, 420
349.5, 420
366.5, 420
369.5, 420
370.5, 420
374.5, 420
377.5, 420
466.5, 420
467.5, 420
-78.5, 421
-77.5, 421
248.5, 421
249.5, 421
292.5, 421
295.5, 421
304.5, 421
339.5, 421
340.5, 421
345.5, 421
350.5, 421
367.5, 421
370.5, 421
371.5, 421
374.5, 421
375.5, 421
467.5, 421
468.5, 421
469.5, 421
-79.5, 422
-78.5, 422
249.5, 422
293.5, 422
295.5, 422
296.5, 422
304.5, 422
305.5, 422
340.5, 422
346.5, 422
350.5, 422
368.5, 422
371.5, 422
375.5, 422
469.5, 422
470.5, 422
471.5, 422
-80.5, 423
-79.5, 423
249.5, 423
250.5, 423
293.5, 423
296.5, 423
305.5, 423
306.5, 423
315.5, 423
331.5, 423
339.5, 423
347.5, 423
350.5, 423
368.5, 423
369.5, 423
371.5, 423
372.5, 423
375.5, 423
